None,indicator_id,region_id,date,value
1641,IRSM,753921,2021-08-31,198.0
1642,IRSM,753921,2021-07-31,188.0
1643,IRSM,753921,2021-06-30,161.0
1644,IRSM,753921,2021-05-31,120.0
1645,IRSM,753921,2021-04-30,112.0
1646,IRSM,753921,2021-03-31,139.0
1647,IRSM,753921,2021-02-28,124.0
1648,IRSM,753921,2021-01-31,130.0
1649,IRSM,753921,2020-12-31,138.0
1650,IRSM,753921,2020-11-30,160.0
1651,IRSM,753921,2020-10-31,193.0
1652,IRSM,753921,2020-09-30,237.0
1653,IRSM,753921,2020-08-31,267.0
1654,IRSM,753921,2020-07-31,311.0
1655,IRSM,753921,2020-06-30,308.0
1656,IRSM,753921,2020-05-31,293.0
1657,IRSM,753921,2020-04-30,269.0
1658,IRSM,753921,2020-03-31,276.0
1659,IRSM,753921,2020-02-29,298.0
1660,IRSM,753921,2020-01-31,347.0
1661,IRSM,753921,2019-12-31,315.0
1662,IRSM,753921,2019-11-30,338.0
1663,IRSM,753921,2019-10-31,392.0
1664,IRSM,753921,2019-09-30,439.0
1665,IRSM,753921,2019-08-31,478.0
1666,IRSM,753921,2019-07-31,482.0
1667,IRSM,753921,2019-06-30,434.0
1668,IRSM,753921,2019-05-31,375.0
1669,IRSM,753921,2019-04-30,322.0
1670,IRSM,753921,2019-03-31,321.0
1671,IRSM,753921,2019-02-28,309.0
1672,IRSM,753921,2019-01-31,320.0
1673,IRSM,753921,2018-12-31,329.0
1674,IRSM,753921,2018-11-30,353.0
1675,IRSM,753921,2018-10-31,389.0
1676,IRSM,753921,2018-09-30,414.0
1677,IRSM,753921,2018-08-31,429.0
1678,IRSM,753921,2018-07-31,453.0
1679,IRSM,753921,2018-06-30,423.0
1680,IRSM,753921,2018-05-31,367.0
1681,IRSM,753921,2018-04-30,324.0
1682,IRSM,753921,2018-03-31,320.0
1683,IRSM,753921,2018-02-28,312.0
1684,IRSM,753921,2018-01-31,263.0
1685,IRSM,753920,2023-09-30,497.0
1686,IRSM,753920,2023-08-31,502.0
1687,IRSM,753920,2023-07-31,524.0
1688,IRSM,753920,2023-06-30,555.0
1689,IRSM,753920,2023-05-31,616.0
1690,IRSM,753920,2023-04-30,668.0
1691,IRSM,753920,2023-03-31,575.0
1692,IRSM,753920,2023-02-28,609.0
1693,IRSM,753920,2023-01-31,661.0
1694,IRSM,753920,2022-12-31,748.0
1695,IRSM,753920,2022-11-30,864.0
1696,IRSM,753920,2022-10-31,961.0
1697,IRSM,753920,2022-09-30,969.0
1698,IRSM,753920,2022-08-31,1030.0
1699,IRSM,753920,2022-07-31,1015.0
1700,IRSM,753920,2022-06-30,923.0
1701,IRSM,753920,2022-05-31,859.0
1702,IRSM,753920,2022-04-30,734.0
1703,IRSM,753920,2022-03-31,646.0
1704,IRSM,753920,2022-02-28,555.0
1705,IRSM,753920,2022-01-31,575.0
1706,IRSM,753920,2021-12-31,610.0
1707,IRSM,753920,2021-11-30,783.0
1708,IRSM,753920,2021-10-31,886.0
1709,IRSM,753920,2021-09-30,883.0
1710,IRSM,753920,2021-08-31,859.0
1711,IRSM,753920,2021-07-31,806.0
1712,IRSM,753920,2021-06-30,721.0
1713,IRSM,753920,2021-05-31,784.0
1714,IRSM,753920,2021-04-30,705.0
1715,IRSM,753920,2021-03-31,505.0
1716,IRSM,753920,2021-02-28,405.0
1717,IRSM,753920,2021-01-31,395.0
1718,IRSM,753920,2020-12-31,263.0
1719,IRSM,753920,2020-11-30,323.0
1720,IRSM,753920,2020-10-31,369.0
1721,IRSM,753920,2020-09-30,506.0
1722,IRSM,753920,2020-08-31,558.0
1723,IRSM,753920,2020-07-31,600.0
1724,IRSM,753920,2020-06-30,565.0
1725,IRSM,753920,2020-05-31,541.0
1726,IRSM,753920,2020-04-30,482.0
1727,IRSM,753920,2020-03-31,517.0
1728,IRSM,753920,2020-02-29,510.0
1729,IRSM,753920,2020-01-31,512.0
1730,IRSM,753920,2019-12-31,617.0
1731,IRSM,753920,2019-11-30,723.0
1732,IRSM,753920,2019-10-31,795.0
1733,IRSM,753920,2019-09-30,874.0
1734,IRSM,753920,2019-08-31,862.0
1735,IRSM,753920,2019-07-31,813.0
1736,IRSM,753920,2019-06-30,728.0
1737,IRSM,753920,2019-05-31,648.0
1738,IRSM,753920,2019-04-30,550.0
1739,IRSM,753920,2019-03-31,474.0
1740,IRSM,753920,2019-02-28,409.0
1741,IRSM,753920,2019-01-31,471.0
1742,IRSM,753920,2018-12-31,512.0
1743,IRSM,753920,2018-11-30,603.0
1744,IRSM,753920,2018-10-31,670.0
1745,IRSM,753920,2018-09-30,679.0
1746,IRSM,753920,2018-08-31,682.0
1747,IRSM,753920,2018-07-31,680.0
1748,IRSM,753920,2018-06-30,625.0
1749,IRSM,753920,2018-05-31,543.0
1750,IRSM,753920,2018-04-30,486.0
1751,IRSM,753920,2018-03-31,459.0
1752,IRSM,753920,2018-02-28,428.0
1753,IRSM,753920,2018-01-31,429.0
1754,IRSM,753918,2023-09-30,166.0
1755,IRSM,753918,2023-08-31,178.0
1756,IRSM,753918,2023-07-31,186.0
1757,IRSM,753918,2023-06-30,205.0
1758,IRSM,753918,2023-05-31,224.0
1759,IRSM,753918,2023-04-30,272.0
1760,IRSM,753918,2023-03-31,250.0
1761,IRSM,753918,2023-02-28,240.0
1762,IRSM,753918,2023-01-31,249.0
1763,IRSM,753918,2022-12-31,275.0
1764,IRSM,753918,2022-11-30,329.0
1765,IRSM,753918,2022-10-31,403.0
1766,IRSM,753918,2022-09-30,413.0
1767,IRSM,753918,2022-08-31,442.0
1768,IRSM,753918,2022-07-31,450.0
1769,IRSM,753918,2022-06-30,429.0
1770,IRSM,753918,2022-05-31,391.0
1771,IRSM,753918,2022-04-30,325.0
1772,IRSM,753918,2022-03-31,304.0
1773,IRSM,753918,2022-02-28,292.0
1774,IRSM,753918,2022-01-31,331.0
1775,IRSM,753918,2021-12-31,370.0
1776,IRSM,753918,2021-11-30,445.0
1777,IRSM,753918,2021-10-31,503.0
1778,IRSM,753918,2021-09-30,521.0
1779,IRSM,753918,2021-08-31,536.0
1780,IRSM,753918,2021-07-31,555.0
1781,IRSM,753918,2021-06-30,530.0
1782,IRSM,753918,2021-05-31,467.0
1783,IRSM,753918,2021-04-30,366.0
1784,IRSM,753918,2021-03-31,287.0
1785,IRSM,753918,2021-02-28,190.0
1786,IRSM,753918,2020-12-31,114.0
1787,IRSM,753918,2020-11-30,140.0
1788,IRSM,753918,2020-10-31,181.0
1789,IRSM,753918,2020-09-30,215.0
1790,IRSM,753918,2020-08-31,229.0
1791,IRSM,753918,2020-07-31,229.0
1792,IRSM,753918,2020-06-30,222.0
1793,IRSM,753918,2020-05-31,216.0
1794,IRSM,753918,2020-04-30,208.0
1795,IRSM,753918,2020-03-31,210.0
1796,IRSM,753918,2020-02-29,210.0
1797,IRSM,753918,2020-01-31,209.0
1798,IRSM,753918,2019-12-31,222.0
1799,IRSM,753918,2019-11-30,250.0
1800,IRSM,753918,2019-10-31,283.0
1801,IRSM,753918,2019-09-30,286.0
1802,IRSM,753918,2019-08-31,293.0
1803,IRSM,753918,2019-07-31,292.0
1804,IRSM,753918,2019-06-30,285.0
1805,IRSM,753918,2019-05-31,293.0
1806,IRSM,753918,2019-04-30,260.0
1807,IRSM,753918,2019-03-31,242.0
1808,IRSM,753918,2019-02-28,213.0
1809,IRSM,753918,2019-01-31,207.0
1810,IRSM,753918,2018-12-31,221.0
1811,IRSM,753918,2018-11-30,255.0
1812,IRSM,753918,2018-10-31,283.0
1813,IRSM,753918,2018-09-30,296.0
1814,IRSM,753918,2018-08-31,310.0
1815,IRSM,753918,2018-07-31,321.0
1816,IRSM,753918,2018-06-30,291.0
1817,IRSM,753918,2018-05-31,296.0
1818,IRSM,753918,2018-04-30,269.0
1819,IRSM,753918,2018-03-31,257.0
1820,IRSM,753918,2018-02-28,225.0
1821,IRSM,753918,2018-01-31,232.0
1822,IRSM,753917,2023-09-30,540.0
1823,IRSM,753917,2023-08-31,557.0
1824,IRSM,753917,2023-07-31,523.0
1825,IRSM,753917,2023-06-30,473.0
1826,IRSM,753917,2023-05-31,433.0
1827,IRSM,753917,2023-04-30,387.0
1828,IRSM,753917,2023-03-31,410.0
1829,IRSM,753917,2023-02-28,421.0
1830,IRSM,753917,2023-01-31,415.0
1831,IRSM,753917,2022-12-31,426.0
1832,IRSM,753917,2022-11-30,519.0
1833,IRSM,753917,2022-10-31,560.0
1834,IRSM,753917,2022-09-30,629.0
1835,IRSM,753917,2022-08-31,691.0
1836,IRSM,753917,2022-07-31,703.0
1837,IRSM,753917,2022-06-30,610.0
1838,IRSM,753917,2022-05-31,569.0
1839,IRSM,753917,2022-04-30,482.0
1840,IRSM,753917,2022-03-31,473.0
1841,IRSM,753917,2022-02-28,401.0
1842,IRSM,753917,2022-01-31,402.0
1843,IRSM,753917,2021-12-31,374.0
1844,IRSM,753917,2021-11-30,399.0
1845,IRSM,753917,2021-10-31,458.0
1846,IRSM,753917,2021-09-30,475.0
1847,IRSM,753917,2021-08-31,505.0
1848,IRSM,753917,2021-07-31,530.0
1849,IRSM,753917,2021-06-30,512.0
1850,IRSM,753917,2021-05-31,450.0
1851,IRSM,753917,2021-04-30,438.0
1852,IRSM,753917,2021-03-31,445.0
1853,IRSM,753917,2021-02-28,447.0
1854,IRSM,753917,2021-01-31,447.0
1855,IRSM,753917,2020-12-31,455.0
1856,IRSM,753917,2020-11-30,531.0
1857,IRSM,753917,2020-10-31,603.0
1858,IRSM,753917,2020-09-30,631.0
1859,IRSM,753917,2020-08-31,704.0
1860,IRSM,753917,2020-07-31,745.0
1861,IRSM,753917,2020-06-30,763.0
1862,IRSM,753917,2020-05-31,800.0
1863,IRSM,753917,2020-04-30,720.0
1864,IRSM,753917,2020-03-31,745.0
1865,IRSM,753917,2020-02-29,736.0
1866,IRSM,753917,2020-01-31,733.0
1867,IRSM,753917,2019-12-31,727.0
1868,IRSM,753917,2019-11-30,888.0
1869,IRSM,753917,2019-10-31,992.0
1870,IRSM,753917,2019-09-30,1020.0
1871,IRSM,753917,2019-08-31,1103.0
1872,IRSM,753917,2019-07-31,1093.0
1873,IRSM,753917,2019-06-30,1115.0
1874,IRSM,753917,2019-05-31,1092.0
1875,IRSM,753917,2019-04-30,1047.0
1876,IRSM,753917,2019-03-31,952.0
1877,IRSM,753917,2019-02-28,893.0
1878,IRSM,753917,2019-01-31,917.0
1879,IRSM,753917,2018-12-31,888.0
1880,IRSM,753917,2018-11-30,1008.0
1881,IRSM,753917,2018-10-31,1094.0
1882,IRSM,753917,2018-09-30,1109.0
1883,IRSM,753917,2018-08-31,1166.0
1884,IRSM,753917,2018-07-31,1166.0
1885,IRSM,753917,2018-06-30,1112.0
1886,IRSM,753917,2018-05-31,1143.0
1887,IRSM,753917,2018-04-30,1012.0
1888,IRSM,753917,2018-03-31,896.0
1889,IRSM,753917,2018-02-28,835.0
1890,IRSM,753917,2018-01-31,794.0
1891,IRSM,753916,2023-09-30,436.0
1892,IRSM,753916,2023-08-31,492.0
1893,IRSM,753916,2023-07-31,485.0
1894,IRSM,753916,2023-06-30,440.0
1895,IRSM,753916,2023-05-31,376.0
1896,IRSM,753916,2023-04-30,296.0
1897,IRSM,753916,2023-03-31,228.0
1898,IRSM,753916,2023-02-28,211.0
1899,IRSM,753916,2023-01-31,209.0
1900,IRSM,753916,2022-12-31,234.0
1901,IRSM,753916,2022-11-30,292.0
1902,IRSM,753916,2022-10-31,401.0
1903,IRSM,753916,2022-09-30,445.0
1904,IRSM,753916,2022-08-31,496.0
1905,IRSM,753916,2022-07-31,486.0
1906,IRSM,753916,2022-06-30,410.0
1907,IRSM,753916,2022-05-31,317.0
1908,IRSM,753916,2022-04-30,206.0
1909,IRSM,753916,2022-03-31,151.0
1910,IRSM,753916,2022-02-28,109.0
1911,IRSM,753916,2022-01-31,96.0
1912,IRSM,753916,2021-12-31,142.0
1913,IRSM,753916,2021-11-30,214.0
1914,IRSM,753916,2021-10-31,277.0
1915,IRSM,753916,2021-09-30,342.0
1916,IRSM,753916,2021-08-31,382.0
1917,IRSM,753916,2021-07-31,344.0
1918,IRSM,753916,2021-06-30,274.0
1919,IRSM,753916,2021-05-31,221.0
1920,IRSM,753916,2021-04-30,171.0
1921,IRSM,753916,2021-03-31,142.0
1922,IRSM,753916,2021-02-28,91.0
1923,IRSM,753916,2021-01-31,118.0
1924,IRSM,753916,2020-12-31,120.0
1925,IRSM,753916,2020-11-30,168.0
1926,IRSM,753916,2020-10-31,228.0
1927,IRSM,753916,2020-09-30,298.0
1928,IRSM,753916,2020-08-31,371.0
1929,IRSM,753916,2020-07-31,395.0
1930,IRSM,753916,2020-06-30,392.0
1931,IRSM,753916,2020-05-31,369.0
1932,IRSM,753916,2020-04-30,299.0
1933,IRSM,753916,2020-03-31,309.0
1934,IRSM,753916,2020-02-29,264.0
1935,IRSM,753916,2020-01-31,266.0
1936,IRSM,753916,2019-12-31,287.0
1937,IRSM,753916,2019-11-30,349.0
1938,IRSM,753916,2019-10-31,423.0
1939,IRSM,753916,2019-09-30,491.0
1940,IRSM,753916,2019-08-31,526.0
1941,IRSM,753916,2019-07-31,543.0
1942,IRSM,753916,2019-06-30,503.0
1943,IRSM,753916,2019-05-31,429.0
1944,IRSM,753916,2019-04-30,331.0
1945,IRSM,753916,2019-03-31,293.0
1946,IRSM,753916,2019-02-28,291.0
1947,IRSM,753916,2019-01-31,321.0
1948,IRSM,753916,2018-12-31,371.0
1949,IRSM,753916,2018-11-30,455.0
1950,IRSM,753916,2018-10-31,551.0
1951,IRSM,753916,2018-09-30,586.0
1952,IRSM,753916,2018-08-31,626.0
1953,IRSM,753916,2018-07-31,652.0
1954,IRSM,753916,2018-06-30,611.0
1955,IRSM,753916,2018-05-31,532.0
1956,IRSM,753916,2018-04-30,432.0
1957,IRSM,753916,2018-03-31,345.0
1958,IRSM,753916,2018-02-28,298.0
1959,IRSM,753916,2018-01-31,274.0
1960,IRSM,753915,2023-09-30,250.0
1961,IRSM,753915,2023-08-31,260.0
1962,IRSM,753915,2023-07-31,226.0
1963,IRSM,753915,2023-06-30,205.0
1964,IRSM,753915,2023-05-31,217.0
1965,IRSM,753915,2023-04-30,181.0
1966,IRSM,753915,2023-03-31,184.0
1967,IRSM,753915,2023-02-28,161.0
1968,IRSM,753915,2023-01-31,211.0
1969,IRSM,753915,2022-12-31,219.0
1970,IRSM,753915,2022-11-30,245.0
1971,IRSM,753915,2022-10-31,264.0
1972,IRSM,753915,2022-09-30,269.0
1973,IRSM,753915,2022-08-31,248.0
1974,IRSM,753915,2022-07-31,241.0
1975,IRSM,753915,2022-06-30,229.0
1976,IRSM,753915,2022-05-31,203.0
1977,IRSM,753915,2022-04-30,198.0
1978,IRSM,753915,2022-03-31,210.0
1979,IRSM,753915,2022-02-28,159.0
1980,IRSM,753915,2022-01-31,195.0
1981,IRSM,753915,2021-12-31,206.0
1982,IRSM,753915,2021-11-30,253.0
1983,IRSM,753915,2021-10-31,311.0
1984,IRSM,753915,2021-09-30,301.0
1985,IRSM,753915,2021-08-31,287.0
1986,IRSM,753915,2021-07-31,290.0
1987,IRSM,753915,2021-06-30,257.0
1988,IRSM,753915,2021-05-31,250.0
1989,IRSM,753915,2021-04-30,231.0
1990,IRSM,753915,2021-03-31,227.0
1991,IRSM,753915,2021-01-31,307.0
1992,IRSM,753915,2020-12-31,269.0
1993,IRSM,753915,2020-11-30,291.0
1994,IRSM,753915,2020-10-31,330.0
1995,IRSM,753915,2020-09-30,340.0
1996,IRSM,753915,2020-08-31,363.0
1997,IRSM,753915,2020-07-31,368.0
1998,IRSM,753915,2020-06-30,379.0
1999,IRSM,753915,2020-05-31,355.0
2000,IRSM,753915,2020-04-30,333.0
2001,IRSM,753915,2020-03-31,372.0
2002,IRSM,753915,2020-02-29,344.0
2003,IRSM,753915,2020-01-31,375.0
2004,IRSM,753915,2019-12-31,416.0
2005,IRSM,753915,2019-11-30,474.0
2006,IRSM,753915,2019-10-31,504.0
2007,IRSM,753915,2019-09-30,487.0
2008,IRSM,753915,2019-08-31,492.0
2009,IRSM,753915,2019-07-31,466.0
2010,IRSM,753915,2019-06-30,447.0
2011,IRSM,753915,2019-05-31,439.0
2012,IRSM,753915,2019-04-30,423.0
2013,IRSM,753915,2019-03-31,399.0
2014,IRSM,753915,2019-02-28,388.0
2015,IRSM,753915,2019-01-31,404.0
2016,IRSM,753915,2018-12-31,424.0
2017,IRSM,753915,2018-11-30,463.0
2018,IRSM,753915,2018-10-31,526.0
2019,IRSM,753915,2018-09-30,547.0
2020,IRSM,753915,2018-08-31,565.0
2021,IRSM,753915,2018-07-31,571.0
2022,IRSM,753915,2018-06-30,525.0
2023,IRSM,753915,2018-05-31,510.0
2024,IRSM,753915,2018-04-30,495.0
2025,IRSM,753915,2018-03-31,460.0
2026,IRSM,753915,2018-02-28,440.0
2027,IRSM,753915,2018-01-31,446.0
2028,IRSM,753914,2023-09-30,242.0
2029,IRSM,753914,2023-08-31,243.0
2030,IRSM,753914,2023-07-31,186.0
2031,IRSM,753914,2023-06-30,186.0
2032,IRSM,753914,2023-05-31,168.0
2033,IRSM,753914,2023-04-30,167.0
2034,IRSM,753914,2023-03-31,162.0
2035,IRSM,753914,2023-02-28,151.0
2036,IRSM,753914,2023-01-31,157.0
2037,IRSM,753914,2022-12-31,139.0
2038,IRSM,753914,2022-11-30,129.0
2039,IRSM,753914,2022-10-31,135.0
2040,IRSM,753914,2022-09-30,137.0
2041,IRSM,753914,2022-08-31,128.0
2042,IRSM,753914,2022-07-31,140.0
2043,IRSM,753914,2022-06-30,137.0
2044,IRSM,753914,2022-05-31,128.0
2045,IRSM,753914,2022-04-30,125.0
2046,IRSM,753914,2022-03-31,131.0
2047,IRSM,753914,2022-02-28,125.0
2048,IRSM,753914,2022-01-31,116.0
2049,IRSM,753914,2021-12-31,113.0
2050,IRSM,753914,2021-11-30,121.0
2051,IRSM,753914,2021-10-31,113.0
2052,IRSM,753914,2021-09-30,112.0
2053,IRSM,753914,2021-08-31,111.0
2054,IRSM,753914,2021-07-31,119.0
2055,IRSM,753914,2021-06-30,116.0
2056,IRSM,753914,2021-05-31,127.0
2057,IRSM,753914,2021-04-30,116.0
2058,IRSM,753914,2021-03-31,101.0
2059,IRSM,753914,2021-02-28,95.0
2060,IRSM,753914,2021-01-31,113.0
2061,IRSM,753914,2020-12-31,102.0
2062,IRSM,753914,2020-11-30,106.0
2063,IRSM,753914,2020-10-31,107.0
2064,IRSM,753914,2020-09-30,115.0
2065,IRSM,753914,2020-08-31,126.0
2066,IRSM,753914,2020-07-31,134.0
2067,IRSM,753914,2020-06-30,148.0
2068,IRSM,753914,2020-05-31,145.0
2069,IRSM,753914,2020-04-30,148.0
2070,IRSM,753914,2020-03-31,142.0
2071,IRSM,753914,2020-02-29,141.0
2072,IRSM,753914,2020-01-31,149.0
2073,IRSM,753914,2019-12-31,156.0
2074,IRSM,753914,2019-11-30,159.0
2075,IRSM,753914,2019-10-31,169.0
2076,IRSM,753914,2019-09-30,177.0
2077,IRSM,753914,2019-08-31,192.0
2078,IRSM,753914,2019-07-31,191.0
2079,IRSM,753914,2019-06-30,189.0
2080,IRSM,753914,2019-05-31,181.0
2081,IRSM,753914,2019-04-30,173.0
2082,IRSM,753914,2019-03-31,173.0
2083,IRSM,753914,2019-02-28,168.0
2084,IRSM,753914,2019-01-31,163.0
2085,IRSM,753914,2018-12-31,168.0
2086,IRSM,753914,2018-11-30,166.0
2087,IRSM,753914,2018-10-31,173.0
2088,IRSM,753914,2018-09-30,174.0
2089,IRSM,753914,2018-08-31,198.0
2090,IRSM,753914,2018-07-31,210.0
2091,IRSM,753914,2018-06-30,197.0
2092,IRSM,753914,2018-05-31,187.0
2093,IRSM,753914,2018-04-30,163.0
2094,IRSM,753914,2018-03-31,159.0
2095,IRSM,753914,2018-02-28,147.0
2096,IRSM,753914,2018-01-31,163.0
2097,IRSM,753913,2022-07-31,134.0
2098,IRSM,753913,2022-06-30,138.0
2099,IRSM,753913,2022-05-31,144.0
2100,IRSM,753913,2022-04-30,115.0
2101,IRSM,753913,2022-03-31,105.0
2102,IRSM,753913,2022-02-28,91.0
2103,IRSM,753913,2022-01-31,111.0
2104,IRSM,753913,2021-12-31,102.0
2105,IRSM,753913,2021-11-30,130.0
2106,IRSM,753913,2021-10-31,150.0
2107,IRSM,753913,2021-09-30,170.0
2108,IRSM,753913,2021-08-31,174.0
2109,IRSM,753912,2023-09-30,351.0
2110,IRSM,753912,2023-08-31,373.0
2111,IRSM,753912,2023-07-31,366.0
2112,IRSM,753912,2023-06-30,376.0
2113,IRSM,753912,2023-05-31,407.0
2114,IRSM,753912,2023-04-30,410.0
2115,IRSM,753912,2023-03-31,401.0
2116,IRSM,753912,2023-02-28,369.0
2117,IRSM,753912,2023-01-31,352.0
2118,IRSM,753912,2022-12-31,372.0
2119,IRSM,753912,2022-11-30,426.0
2120,IRSM,753912,2022-10-31,473.0
2121,IRSM,753912,2022-09-30,487.0
2122,IRSM,753912,2022-08-31,505.0
2123,IRSM,753912,2022-07-31,486.0
2124,IRSM,753912,2022-06-30,451.0
2125,IRSM,753912,2022-05-31,420.0
2126,IRSM,753912,2022-04-30,404.0
2127,IRSM,753912,2022-03-31,390.0
2128,IRSM,753912,2022-02-28,323.0
2129,IRSM,753912,2022-01-31,349.0
2130,IRSM,753912,2021-12-31,377.0
2131,IRSM,753912,2021-11-30,452.0
2132,IRSM,753912,2021-10-31,490.0
2133,IRSM,753912,2021-09-30,484.0
2134,IRSM,753912,2021-08-31,489.0
2135,IRSM,753912,2021-07-31,470.0
2136,IRSM,753912,2021-06-30,468.0
2137,IRSM,753912,2021-05-31,502.0
2138,IRSM,753912,2021-04-30,452.0
2139,IRSM,753912,2021-03-31,408.0
2140,IRSM,753912,2021-02-28,394.0
2141,IRSM,753912,2021-01-31,376.0
2142,IRSM,753912,2020-12-31,333.0
2143,IRSM,753912,2020-11-30,383.0
2144,IRSM,753912,2020-09-30,646.0
2145,IRSM,753912,2020-08-31,531.0
2146,IRSM,753912,2020-07-31,579.0
2147,IRSM,753912,2020-06-30,657.0
2148,IRSM,753912,2020-05-31,691.0
2149,IRSM,753912,2020-04-30,695.0
2150,IRSM,753912,2020-03-31,718.0
2151,IRSM,753912,2020-02-29,643.0
2152,IRSM,753912,2020-01-31,645.0
2153,IRSM,753912,2019-12-31,644.0
2154,IRSM,753912,2019-11-30,695.0
2155,IRSM,753912,2019-10-31,770.0
2156,IRSM,753912,2019-09-30,783.0
2157,IRSM,753912,2019-08-31,799.0
2158,IRSM,753912,2019-07-31,784.0
2159,IRSM,753912,2019-06-30,832.0
2160,IRSM,753912,2019-05-31,838.0
2161,IRSM,753912,2019-04-30,883.0
2162,IRSM,753912,2019-03-31,878.0
2163,IRSM,753912,2019-02-28,819.0
2164,IRSM,753912,2019-01-31,804.0
2165,IRSM,753912,2018-12-31,781.0
2166,IRSM,753912,2018-11-30,819.0
2167,IRSM,753912,2018-10-31,877.0
2168,IRSM,753912,2018-09-30,874.0
2169,IRSM,753912,2018-08-31,963.0
2170,IRSM,753912,2018-07-31,1025.0
2171,IRSM,753912,2018-06-30,1054.0
2172,IRSM,753912,2018-05-31,1140.0
2173,IRSM,753912,2018-04-30,1239.0
2174,IRSM,753912,2018-03-31,981.0
2175,IRSM,753912,2018-02-28,932.0
2176,IRSM,753912,2018-01-31,905.0
2177,IRSM,753911,2023-09-30,124.0
2178,IRSM,753911,2023-08-31,130.0
2179,IRSM,753911,2023-07-31,118.0
2180,IRSM,753911,2023-06-30,106.0
2181,IRSM,753911,2023-05-31,108.0
2182,IRSM,753911,2023-04-30,94.0
2183,IRSM,753911,2023-03-31,92.0
2184,IRSM,753911,2023-02-28,91.0
2185,IRSM,753911,2023-01-31,96.0
2186,IRSM,753911,2022-12-31,102.0
2187,IRSM,753911,2022-11-30,107.0
2188,IRSM,753911,2022-10-31,140.0
2189,IRSM,753911,2022-09-30,124.0
2190,IRSM,753911,2022-08-31,135.0
2191,IRSM,753911,2022-07-31,122.0
2192,IRSM,753911,2022-06-30,129.0
2193,IRSM,753911,2022-05-31,115.0
2194,IRSM,753911,2022-04-30,117.0
2195,IRSM,753911,2022-03-31,101.0
2196,IRSM,753911,2022-02-28,101.0
2197,IRSM,753911,2022-01-31,106.0
2198,IRSM,753911,2021-12-31,87.0
2199,IRSM,753911,2021-11-30,98.0
2200,IRSM,753911,2021-10-31,105.0
2201,IRSM,753911,2021-09-30,122.0
2202,IRSM,753911,2021-08-31,128.0
2203,IRSM,753911,2021-07-31,122.0
2204,IRSM,753911,2021-06-30,118.0
2205,IRSM,753911,2021-05-31,126.0
2206,IRSM,753911,2021-04-30,117.0
2207,IRSM,753911,2021-03-31,115.0
2208,IRSM,753911,2021-02-28,116.0
2209,IRSM,753911,2021-01-31,113.0
2210,IRSM,753911,2020-12-31,115.0
2211,IRSM,753911,2020-11-30,136.0
2212,IRSM,753911,2020-10-31,143.0
2213,IRSM,753911,2020-09-30,151.0
2214,IRSM,753911,2020-08-31,161.0
2215,IRSM,753911,2020-07-31,178.0
2216,IRSM,753911,2020-06-30,187.0
2217,IRSM,753911,2020-05-31,199.0
2218,IRSM,753911,2020-04-30,204.0
2219,IRSM,753911,2020-03-31,213.0
2220,IRSM,753911,2020-02-29,205.0
2221,IRSM,753911,2020-01-31,205.0
2222,IRSM,753911,2019-12-31,196.0
2223,IRSM,753911,2019-11-30,218.0
2224,IRSM,753911,2019-10-31,231.0
2225,IRSM,753911,2019-09-30,233.0
2226,IRSM,753911,2019-08-31,230.0
2227,IRSM,753911,2019-07-31,247.0
2228,IRSM,753911,2019-06-30,257.0
2229,IRSM,753911,2019-05-31,245.0
2230,IRSM,753911,2019-04-30,244.0
2231,IRSM,753911,2019-03-31,261.0
2232,IRSM,753911,2019-02-28,284.0
2233,IRSM,753911,2019-01-31,298.0
2234,IRSM,753911,2018-12-31,287.0
2235,IRSM,753911,2018-11-30,284.0
2236,IRSM,753911,2018-10-31,299.0
2237,IRSM,753911,2018-09-30,304.0
2238,IRSM,753911,2018-08-31,302.0
2239,IRSM,753911,2018-07-31,298.0
2240,IRSM,753911,2018-06-30,321.0
2241,IRSM,753911,2018-05-31,317.0
2242,IRSM,753911,2018-04-30,295.0
2243,IRSM,753911,2018-03-31,262.0
2244,IRSM,753911,2018-02-28,246.0
2245,IRSM,753911,2018-01-31,252.0
2246,IRSM,753910,2022-07-31,125.0
2247,IRSM,753910,2022-06-30,124.0
2248,IRSM,753910,2022-05-31,102.0
2249,IRSM,753910,2022-04-30,77.0
2250,IRSM,753910,2022-03-31,86.0
2251,IRSM,753910,2022-02-28,66.0
2252,IRSM,753910,2022-01-31,71.0
2253,IRSM,753910,2021-12-31,86.0
2254,IRSM,753910,2021-11-30,104.0
2255,IRSM,753910,2021-10-31,106.0
2256,IRSM,753910,2021-09-30,106.0
2257,IRSM,753910,2021-08-31,97.0
2258,IRSM,753909,2023-09-30,94.0
2259,IRSM,753909,2023-08-31,89.0
2260,IRSM,753909,2023-07-31,77.0
2261,IRSM,753909,2023-06-30,83.0
2262,IRSM,753909,2023-05-31,84.0
2263,IRSM,753909,2023-04-30,95.0
2264,IRSM,753909,2023-03-31,89.0
2265,IRSM,753909,2023-02-28,85.0
2266,IRSM,753909,2023-01-31,94.0
2267,IRSM,753909,2022-12-31,103.0
2268,IRSM,753909,2022-11-30,121.0
2269,IRSM,753909,2022-10-31,116.0
2270,IRSM,753909,2022-09-30,119.0
2271,IRSM,753909,2022-08-31,127.0
2272,IRSM,753909,2022-07-31,113.0
2273,IRSM,753909,2022-06-30,108.0
2274,IRSM,753909,2022-05-31,101.0
