indicator_id,region_id,date,value,region_type,region,City,State
IRAM,395045,2023-08-31,4808.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2023-07-31,4673.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2023-06-30,4498.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2023-05-31,4247.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2023-04-30,4077.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2023-03-31,4070.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2023-02-28,4308.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2023-01-31,4891.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2022-12-31,5709.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2022-11-30,6526.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2022-10-31,7211.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2022-09-30,7517.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2022-08-31,7422.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2022-07-31,6918.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2022-06-30,6173.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2022-05-31,5482.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2022-04-30,4698.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2022-03-31,4097.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2022-02-28,3672.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2022-01-31,3971.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2021-12-31,4784.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2021-11-30,5632.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2021-10-31,6118.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2021-09-30,6158.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2021-08-31,6021.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2021-07-31,5685.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2021-06-30,5316.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2021-05-31,4982.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2021-04-30,4517.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2021-03-31,4080.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2021-02-28,3815.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2021-01-31,4168.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2020-12-31,4967.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2020-11-30,5682.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2020-10-31,6155.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2020-09-30,6331.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2020-08-31,6667.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2020-07-31,6863.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2020-06-30,6660.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2020-05-31,6391.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2020-04-30,6016.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2020-03-31,5846.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2020-02-29,5565.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2020-01-31,5910.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2019-12-31,6787.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2019-11-30,7921.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2019-10-31,8695.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2019-09-30,8991.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2019-08-31,9037.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2019-07-31,8927.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2019-06-30,8537.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2019-05-31,7890.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2019-04-30,7082.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2019-03-31,6649.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2019-02-28,6546.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2019-01-31,7116.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2018-12-31,7982.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2018-11-30,8871.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2018-10-31,9377.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2018-09-30,9368.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2018-08-31,9239.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2018-07-31,8844.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2018-06-30,8273.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2018-05-31,7557.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2018-04-30,6678.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2018-03-31,6044.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2018-02-28,5712.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2018-01-31,6294.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2017-12-31,6616.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2017-11-30,7279.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395045,2017-10-31,7924.0,metro,"Sacramento, CA",Sacramento,CA
IRAM,395044,2023-08-31,171.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2023-07-31,164.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2023-06-30,163.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2023-05-31,154.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2023-04-30,155.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2023-03-31,158.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2023-02-28,161.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2023-01-31,169.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2022-12-31,184.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2022-11-30,208.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2022-10-31,233.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2022-09-30,258.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2022-08-31,269.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2022-07-31,259.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2022-06-30,231.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2022-05-31,209.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2022-04-30,187.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2022-03-31,174.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2022-02-28,163.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2022-01-31,174.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2021-12-31,193.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2021-11-30,227.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2021-10-31,254.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2021-09-30,275.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2021-08-31,280.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2021-07-31,280.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2021-06-30,272.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2021-05-31,262.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2021-04-30,253.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2021-03-31,272.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2021-02-28,292.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2021-01-31,330.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2020-12-31,358.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2020-11-30,458.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2020-10-31,550.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2020-09-30,622.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2020-08-31,612.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2020-07-31,573.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2020-06-30,530.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2020-05-31,518.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2020-04-30,514.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2020-03-31,540.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2020-02-29,562.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2020-01-31,615.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2019-12-31,683.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2019-11-30,748.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2019-10-31,788.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2019-09-30,797.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2019-08-31,790.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2019-07-31,774.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2019-06-30,744.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2019-05-31,707.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2019-04-30,662.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2019-03-31,642.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2019-02-28,650.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2019-01-31,687.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2018-12-31,747.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2018-11-30,786.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2018-10-31,816.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2018-09-30,821.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2018-08-31,799.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2018-07-31,739.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2018-06-30,660.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2018-05-31,612.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2018-04-30,596.0,metro,"Rutland, VT",Rutland,VT
IRAM,395044,2018-03-31,604.0,metro,"Rutland, VT",Rutland,VT
IRAM,395043,2023-08-31,102.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2023-07-31,98.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2023-06-30,86.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2023-05-31,83.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2023-04-30,84.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2023-03-31,82.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2023-02-28,79.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2023-01-31,81.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2022-12-31,86.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2022-11-30,89.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2022-10-31,92.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2022-09-30,88.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2022-08-31,84.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2022-07-31,79.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2022-06-30,76.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2022-05-31,75.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2022-04-30,70.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2022-03-31,68.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2022-02-28,69.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2022-01-31,72.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2021-12-31,78.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2021-11-30,85.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2021-10-31,95.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2021-09-30,100.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2021-08-31,93.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2021-07-31,92.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2021-06-30,93.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2021-05-31,105.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2021-04-30,104.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2021-03-31,106.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2021-02-28,101.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2021-01-31,106.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2020-12-31,108.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2020-11-30,121.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2020-10-31,134.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2020-09-30,153.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2020-08-31,173.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2020-07-31,193.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2020-06-30,204.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2020-05-31,207.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2020-04-30,198.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2020-03-31,189.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2020-02-29,183.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2020-01-31,187.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2019-12-31,197.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2019-11-30,202.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2019-10-31,205.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2019-09-30,195.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2019-08-31,193.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2019-07-31,190.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2019-06-30,192.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2019-05-31,183.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2019-04-30,173.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2019-03-31,162.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2019-02-28,158.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2019-01-31,157.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2018-12-31,158.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2018-11-30,157.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2018-10-31,154.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2018-09-30,153.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2018-08-31,149.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2018-07-31,149.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2018-06-30,154.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2018-05-31,159.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2018-04-30,154.0,metro,"Ruston, LA",Ruston,LA
IRAM,395043,2018-03-31,137.0,metro,"Ruston, LA",Ruston,LA
IRAM,395042,2023-08-31,417.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2023-07-31,458.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2023-06-30,532.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2023-05-31,591.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2023-04-30,624.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2023-03-31,617.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2023-02-28,619.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2023-01-31,638.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2022-12-31,667.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2022-11-30,696.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2022-10-31,723.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2022-09-30,728.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2022-08-31,717.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2022-07-31,666.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2022-06-30,616.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2022-05-31,578.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2022-04-30,545.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2022-03-31,557.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2022-02-28,563.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2022-01-31,607.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2021-12-31,625.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2021-11-30,641.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2021-10-31,649.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2021-09-30,629.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2021-08-31,610.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2021-07-31,567.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2021-06-30,532.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2021-05-31,490.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2021-04-30,443.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2021-03-31,399.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2021-02-28,326.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2021-01-31,278.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2020-12-31,244.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2020-11-30,261.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2020-10-31,276.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2020-09-30,289.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2020-08-31,304.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2020-07-31,322.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2020-06-30,345.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2020-05-31,356.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2020-04-30,358.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2020-03-31,362.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2020-02-29,364.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2020-01-31,379.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2019-12-31,387.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2019-11-30,406.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2019-10-31,426.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2019-09-30,445.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2019-08-31,452.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2019-07-31,444.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2019-06-30,438.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2019-05-31,443.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2019-04-30,400.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2019-03-31,342.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2019-02-28,275.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2019-01-31,271.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2018-12-31,280.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2018-11-30,296.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2018-10-31,322.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2018-09-30,340.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2018-08-31,348.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2018-07-31,329.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2018-06-30,298.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2018-05-31,314.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2018-04-30,347.0,metro,"Russellville, AR",Russellville,AR
IRAM,395042,2018-03-31,405.0,metro,"Russellville, AR",Russellville,AR
IRAM,395040,2023-08-31,181.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2023-07-31,186.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2023-06-30,188.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2023-05-31,191.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2023-04-30,196.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2023-03-31,205.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2023-02-28,208.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2023-01-31,212.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2022-12-31,224.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2022-11-30,230.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2022-10-31,235.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2022-09-30,231.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2022-08-31,230.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2022-07-31,217.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2022-06-30,207.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2022-05-31,201.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2022-04-30,196.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2022-03-31,197.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2022-02-28,194.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2022-01-31,212.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2021-12-31,236.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2021-11-30,245.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2021-10-31,249.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2021-09-30,230.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2021-08-31,224.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2021-07-31,205.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2021-06-30,197.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2021-05-31,187.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2021-04-30,180.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2021-03-31,168.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2021-02-28,158.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2021-01-31,156.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2020-12-31,159.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2020-11-30,165.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2020-10-31,170.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2020-09-30,183.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2020-08-31,186.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2020-07-31,196.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2020-06-30,194.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2020-05-31,204.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2020-04-30,200.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2020-03-31,198.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2020-02-29,198.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2020-01-31,209.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2019-12-31,216.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2019-11-30,223.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2019-10-31,230.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2019-09-30,241.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2019-08-31,252.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2019-07-31,267.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2019-06-30,281.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2019-05-31,292.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2019-04-30,297.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2019-03-31,306.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2019-02-28,293.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2019-01-31,288.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2018-12-31,282.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2018-11-30,301.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2018-10-31,321.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2018-09-30,327.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2018-08-31,316.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2018-07-31,288.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2018-06-30,272.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2018-05-31,262.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2018-04-30,257.0,metro,"Roswell, NM",Roswell,NM
IRAM,395040,2018-03-31,247.0,metro,"Roswell, NM",Roswell,NM
IRAM,395039,2023-08-31,481.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2023-07-31,470.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2023-06-30,453.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2023-05-31,423.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2023-04-30,406.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2023-03-31,408.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2023-02-28,424.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2023-01-31,447.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2022-12-31,471.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2022-11-30,489.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2022-10-31,507.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2022-09-30,500.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2022-08-31,491.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2022-07-31,466.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2022-06-30,433.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2022-05-31,400.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2022-04-30,367.0,metro,"Roseburg, OR",Roseburg,OR
