None,indicator_id,region_id,date,value
2021,ISSM,753912,2021-01-31,364.0
2022,ISSM,753912,2020-12-31,396.0
2023,ISSM,753912,2020-11-30,500.0
2024,ISSM,753912,2020-10-31,549.0
2025,ISSM,753912,2020-09-30,585.0
2026,ISSM,753912,2020-08-31,589.0
2027,ISSM,753912,2020-07-31,642.0
2028,ISSM,753912,2020-06-30,681.0
2029,ISSM,753912,2020-05-31,701.0
2030,ISSM,753912,2020-04-30,685.0
2031,ISSM,753912,2020-03-31,669.0
2032,ISSM,753912,2020-02-29,644.0
2033,ISSM,753912,2020-01-31,661.0
2034,ISSM,753912,2019-12-31,703.0
2035,ISSM,753912,2019-11-30,749.0
2036,ISSM,753912,2019-10-31,784.0
2037,ISSM,753912,2019-09-30,789.0
2038,ISSM,753912,2019-08-31,805.0
2039,ISSM,753912,2019-07-31,818.0
2040,ISSM,753912,2019-06-30,851.0
2041,ISSM,753912,2019-05-31,866.0
2042,ISSM,753912,2019-04-30,860.0
2043,ISSM,753912,2019-03-31,834.0
2044,ISSM,753912,2019-02-28,801.0
2045,ISSM,753912,2019-01-31,801.0
2046,ISSM,753912,2018-12-31,826.0
2047,ISSM,753912,2018-11-30,857.0
2048,ISSM,753912,2018-10-31,905.0
2049,ISSM,753912,2018-09-30,954.0
2050,ISSM,753912,2018-08-31,1014.0
2051,ISSM,753912,2018-07-31,1073.0
2052,ISSM,753912,2018-06-30,1144.0
2053,ISSM,753912,2018-05-31,1120.0
2054,ISSM,753912,2018-04-30,1051.0
2055,ISSM,753912,2018-03-31,939.0
2056,ISSM,753911,2023-08-31,118.0
2057,ISSM,753911,2023-07-31,111.0
2058,ISSM,753911,2023-06-30,103.0
2059,ISSM,753911,2023-05-31,98.0
2060,ISSM,753911,2023-04-30,92.0
2061,ISSM,753911,2023-03-31,93.0
2062,ISSM,753911,2023-02-28,96.0
2063,ISSM,753911,2023-01-31,102.0
2064,ISSM,753911,2022-12-31,116.0
2065,ISSM,753911,2022-11-30,124.0
2066,ISSM,753911,2022-10-31,133.0
2067,ISSM,753911,2022-09-30,127.0
2068,ISSM,753911,2022-08-31,129.0
2069,ISSM,753911,2022-07-31,122.0
2070,ISSM,753911,2022-06-30,120.0
2071,ISSM,753911,2022-05-31,111.0
2072,ISSM,753911,2022-04-30,106.0
2073,ISSM,753911,2022-03-31,103.0
2074,ISSM,753911,2022-02-28,98.0
2075,ISSM,753911,2022-01-31,97.0
2076,ISSM,753911,2021-12-31,97.0
2077,ISSM,753911,2021-11-30,108.0
2078,ISSM,753911,2021-10-31,118.0
2079,ISSM,753911,2021-09-30,124.0
2080,ISSM,753911,2021-08-31,123.0
2081,ISSM,753911,2021-07-31,122.0
2082,ISSM,753911,2021-06-30,120.0
2083,ISSM,753911,2021-05-31,119.0
2084,ISSM,753911,2021-04-30,116.0
2085,ISSM,753911,2021-03-31,115.0
2086,ISSM,753911,2021-02-28,115.0
2087,ISSM,753911,2021-01-31,121.0
2088,ISSM,753911,2020-12-31,131.0
2089,ISSM,753911,2020-11-30,143.0
2090,ISSM,753911,2020-10-31,152.0
2091,ISSM,753911,2020-09-30,163.0
2092,ISSM,753911,2020-08-31,175.0
2093,ISSM,753911,2020-07-31,188.0
2094,ISSM,753911,2020-06-30,197.0
2095,ISSM,753911,2020-05-31,205.0
2096,ISSM,753911,2020-04-30,207.0
2097,ISSM,753911,2020-03-31,208.0
2098,ISSM,753911,2020-02-29,202.0
2099,ISSM,753911,2020-01-31,206.0
2100,ISSM,753911,2019-12-31,215.0
2101,ISSM,753911,2019-11-30,227.0
2102,ISSM,753911,2019-10-31,231.0
2103,ISSM,753911,2019-09-30,237.0
2104,ISSM,753911,2019-08-31,245.0
2105,ISSM,753911,2019-07-31,250.0
2106,ISSM,753911,2019-06-30,249.0
2107,ISSM,753911,2019-05-31,250.0
2108,ISSM,753911,2019-04-30,263.0
2109,ISSM,753911,2019-03-31,281.0
2110,ISSM,753911,2019-02-28,290.0
2111,ISSM,753911,2019-01-31,290.0
2112,ISSM,753911,2018-12-31,290.0
2113,ISSM,753911,2018-11-30,296.0
2114,ISSM,753911,2018-10-31,302.0
2115,ISSM,753911,2018-09-30,301.0
2116,ISSM,753911,2018-08-31,307.0
2117,ISSM,753911,2018-07-31,312.0
2118,ISSM,753911,2018-06-30,311.0
2119,ISSM,753911,2018-05-31,291.0
2120,ISSM,753911,2018-04-30,268.0
2121,ISSM,753911,2018-03-31,253.0
2122,ISSM,753910,2022-07-31,117.0
2123,ISSM,753910,2022-06-30,101.0
2124,ISSM,753910,2022-05-31,89.0
2125,ISSM,753910,2022-04-30,77.0
2126,ISSM,753910,2022-03-31,74.0
2127,ISSM,753910,2022-02-28,74.0
2128,ISSM,753910,2022-01-31,87.0
2129,ISSM,753910,2021-12-31,99.0
2130,ISSM,753910,2021-11-30,105.0
2131,ISSM,753910,2021-10-31,103.0
2132,ISSM,753910,2021-09-30,100.0
2133,ISSM,753910,2021-08-31,96.0
2134,ISSM,753909,2023-08-31,83.0
2135,ISSM,753909,2023-07-31,81.0
2136,ISSM,753909,2023-06-30,87.0
2137,ISSM,753909,2023-05-31,89.0
2138,ISSM,753909,2023-04-30,90.0
2139,ISSM,753909,2023-03-31,89.0
2140,ISSM,753909,2023-02-28,94.0
2141,ISSM,753909,2023-01-31,106.0
2142,ISSM,753909,2022-12-31,113.0
2143,ISSM,753909,2022-11-30,119.0
2144,ISSM,753909,2022-10-31,121.0
2145,ISSM,753909,2022-09-30,120.0
2146,ISSM,753909,2022-08-31,116.0
2147,ISSM,753909,2022-07-31,107.0
2148,ISSM,753909,2022-06-30,96.0
2149,ISSM,753909,2022-05-31,85.0
2150,ISSM,753909,2022-04-30,72.0
2151,ISSM,753909,2022-03-31,65.0
2152,ISSM,753909,2022-02-28,66.0
2153,ISSM,753909,2022-01-31,71.0
2154,ISSM,753909,2021-12-31,92.0
2155,ISSM,753909,2021-11-30,106.0
2156,ISSM,753909,2021-10-31,120.0
2157,ISSM,753909,2021-09-30,117.0
2158,ISSM,753909,2021-08-31,109.0
2159,ISSM,753909,2021-07-31,99.0
2160,ISSM,753909,2021-06-30,87.0
2161,ISSM,753909,2021-05-31,80.0
2162,ISSM,753909,2021-04-30,73.0
2163,ISSM,753909,2021-03-31,69.0
2164,ISSM,753909,2021-02-28,68.0
2165,ISSM,753909,2021-01-31,74.0
2166,ISSM,753909,2020-12-31,84.0
2167,ISSM,753909,2020-11-30,86.0
2168,ISSM,753909,2020-10-31,84.0
2169,ISSM,753909,2020-09-30,79.0
2170,ISSM,753909,2020-08-31,81.0
2171,ISSM,753909,2020-07-31,87.0
2172,ISSM,753909,2020-06-30,87.0
2173,ISSM,753909,2020-05-31,95.0
2174,ISSM,753909,2020-04-30,96.0
2175,ISSM,753909,2020-03-31,103.0
2176,ISSM,753909,2020-02-29,101.0
2177,ISSM,753909,2020-01-31,105.0
2178,ISSM,753909,2019-12-31,111.0
2179,ISSM,753909,2019-11-30,115.0
2180,ISSM,753909,2019-10-31,115.0
2181,ISSM,753909,2019-09-30,109.0
2182,ISSM,753909,2019-08-31,106.0
2183,ISSM,753909,2019-07-31,103.0
2184,ISSM,753909,2019-06-30,103.0
2185,ISSM,753909,2019-05-31,105.0
2186,ISSM,753909,2019-04-30,106.0
2187,ISSM,753909,2019-03-31,111.0
2188,ISSM,753909,2019-02-28,114.0
2189,ISSM,753909,2019-01-31,122.0
2190,ISSM,753909,2018-12-31,131.0
2191,ISSM,753909,2018-11-30,143.0
2192,ISSM,753909,2018-10-31,151.0
2193,ISSM,753909,2018-09-30,149.0
2194,ISSM,753909,2018-08-31,142.0
2195,ISSM,753909,2018-07-31,130.0
2196,ISSM,753909,2018-06-30,122.0
2197,ISSM,753909,2018-05-31,120.0
2198,ISSM,753909,2018-04-30,112.0
2199,ISSM,753909,2018-03-31,110.0
2200,ISSM,753908,2023-08-31,70.0
2201,ISSM,753908,2023-07-31,79.0
2202,ISSM,753908,2023-06-30,89.0
2203,ISSM,753908,2023-05-31,91.0
2204,ISSM,753908,2023-04-30,88.0
2205,ISSM,753908,2023-03-31,83.0
2206,ISSM,753908,2023-02-28,87.0
2207,ISSM,753908,2023-01-31,96.0
2208,ISSM,753908,2022-12-31,113.0
2209,ISSM,753908,2022-11-30,127.0
2210,ISSM,753908,2022-10-31,131.0
2211,ISSM,753908,2022-09-30,127.0
2212,ISSM,753908,2022-08-31,122.0
2213,ISSM,753908,2022-07-31,117.0
2214,ISSM,753908,2022-06-30,106.0
2215,ISSM,753908,2022-05-31,87.0
2216,ISSM,753908,2022-04-30,74.0
2217,ISSM,753908,2022-03-31,69.0
2218,ISSM,753908,2022-02-28,74.0
2219,ISSM,753908,2022-01-31,89.0
2220,ISSM,753908,2021-12-31,98.0
2221,ISSM,753908,2021-11-30,103.0
2222,ISSM,753908,2021-10-31,102.0
2223,ISSM,753908,2021-09-30,96.0
2224,ISSM,753908,2021-08-31,86.0
2225,ISSM,753908,2021-07-31,75.0
2226,ISSM,753908,2021-06-30,66.0
2227,ISSM,753908,2021-05-31,58.0
2228,ISSM,753908,2021-04-30,50.0
2229,ISSM,753908,2021-03-31,43.0
2230,ISSM,753908,2021-02-28,35.0
2231,ISSM,753908,2021-01-31,31.0
2232,ISSM,753908,2020-12-31,28.0
2233,ISSM,753908,2020-11-30,32.0
2234,ISSM,753908,2020-10-31,36.0
2235,ISSM,753908,2020-09-30,36.0
2236,ISSM,753908,2020-08-31,36.0
2237,ISSM,753908,2020-07-31,35.0
2238,ISSM,753908,2020-06-30,34.0
2239,ISSM,753908,2020-05-31,35.0
2240,ISSM,753908,2020-04-30,33.0
2241,ISSM,753908,2020-03-31,38.0
2242,ISSM,753908,2020-02-29,43.0
2243,ISSM,753908,2020-01-31,51.0
2244,ISSM,753908,2019-12-31,57.0
2245,ISSM,753908,2019-11-30,62.0
2246,ISSM,753908,2019-10-31,65.0
2247,ISSM,753908,2019-09-30,66.0
2248,ISSM,753908,2019-08-31,66.0
2249,ISSM,753908,2019-07-31,64.0
2250,ISSM,753908,2019-06-30,59.0
2251,ISSM,753908,2019-05-31,52.0
2252,ISSM,753908,2019-04-30,49.0
2253,ISSM,753908,2019-03-31,48.0
2254,ISSM,753908,2019-02-28,48.0
2255,ISSM,753908,2019-01-31,50.0
2256,ISSM,753908,2018-12-31,52.0
2257,ISSM,753908,2018-11-30,55.0
2258,ISSM,753908,2018-10-31,57.0
2259,ISSM,753908,2018-09-30,60.0
2260,ISSM,753908,2018-08-31,61.0
2261,ISSM,753908,2018-07-31,62.0
2262,ISSM,753908,2018-06-30,59.0
2263,ISSM,753908,2018-05-31,55.0
2264,ISSM,753908,2018-04-30,48.0
2265,ISSM,753908,2018-03-31,47.0
2266,ISSM,753906,2023-08-31,4155.0
2267,ISSM,753906,2023-07-31,4103.0
2268,ISSM,753906,2023-06-30,4103.0
2269,ISSM,753906,2023-05-31,4196.0
2270,ISSM,753906,2023-04-30,4199.0
2271,ISSM,753906,2023-03-31,4118.0
2272,ISSM,753906,2023-02-28,3772.0
2273,ISSM,753906,2023-01-31,3554.0
2274,ISSM,753906,2022-12-31,3344.0
2275,ISSM,753906,2022-11-30,3380.0
2276,ISSM,753906,2022-10-31,3521.0
2277,ISSM,753906,2022-09-30,3677.0
2278,ISSM,753906,2022-08-31,3683.0
2279,ISSM,753906,2022-07-31,3451.0
2280,ISSM,753906,2022-06-30,3144.0
2281,ISSM,753906,2022-05-31,2890.0
2282,ISSM,753906,2022-04-30,2615.0
2283,ISSM,753906,2022-03-31,2448.0
2284,ISSM,753906,2022-02-28,2278.0
2285,ISSM,753906,2022-01-31,2396.0
2286,ISSM,753906,2021-12-31,2587.0
2287,ISSM,753906,2021-11-30,2852.0
2288,ISSM,753906,2021-10-31,2988.0
2289,ISSM,753906,2021-09-30,2946.0
2290,ISSM,753906,2021-08-31,2884.0
2291,ISSM,753906,2021-07-31,2844.0
2292,ISSM,753906,2021-06-30,2921.0
2293,ISSM,753906,2021-05-31,3099.0
2294,ISSM,753906,2021-04-30,3200.0
2295,ISSM,753906,2021-03-31,3495.0
2296,ISSM,753906,2021-02-28,3581.0
2297,ISSM,753906,2021-01-31,3821.0
2298,ISSM,753906,2020-12-31,3921.0
2299,ISSM,753906,2020-11-30,4137.0
2300,ISSM,753906,2020-10-31,4316.0
2301,ISSM,753906,2020-09-30,4523.0
2302,ISSM,753906,2020-08-31,4852.0
2303,ISSM,753906,2020-07-31,5225.0
2304,ISSM,753906,2020-06-30,5466.0
2305,ISSM,753906,2020-05-31,5831.0
2306,ISSM,753906,2020-04-30,6126.0
2307,ISSM,753906,2020-03-31,6379.0
2308,ISSM,753906,2020-02-29,6111.0
2309,ISSM,753906,2020-01-31,5865.0
2310,ISSM,753906,2019-12-31,5804.0
2311,ISSM,753906,2019-11-30,5805.0
2312,ISSM,753906,2019-10-31,5762.0
2313,ISSM,753906,2019-09-30,5689.0
2314,ISSM,753906,2019-08-31,5959.0
2315,ISSM,753906,2019-07-31,6360.0
2316,ISSM,753906,2019-06-30,6847.0
2317,ISSM,753906,2019-05-31,7401.0
2318,ISSM,753906,2019-04-30,7728.0
2319,ISSM,753906,2019-03-31,7783.0
2320,ISSM,753906,2019-02-28,7277.0
2321,ISSM,753906,2019-01-31,6870.0
2322,ISSM,753906,2018-12-31,6452.0
2323,ISSM,753906,2018-11-30,6259.0
2324,ISSM,753906,2018-10-31,6075.0
2325,ISSM,753906,2018-09-30,6055.0
2326,ISSM,753906,2018-08-31,6320.0
2327,ISSM,753906,2018-07-31,6642.0
2328,ISSM,753906,2018-06-30,7065.0
2329,ISSM,753906,2018-05-31,7427.0
2330,ISSM,753906,2018-04-30,7603.0
2331,ISSM,753906,2018-03-31,7530.0
2332,ISSM,753906,2018-02-28,7349.0
2333,ISSM,753906,2018-01-31,6968.0
2334,ISSM,753906,2017-12-31,6691.0
2335,ISSM,753906,2017-11-30,6672.0
2336,ISSM,753906,2017-10-31,6580.0
2337,ISSM,753905,2023-08-31,402.0
2338,ISSM,753905,2023-07-31,372.0
2339,ISSM,753905,2023-06-30,337.0
2340,ISSM,753905,2023-05-31,305.0
2341,ISSM,753905,2023-04-30,277.0
2342,ISSM,753905,2023-03-31,258.0
2343,ISSM,753905,2023-02-28,246.0
2344,ISSM,753905,2023-01-31,263.0
2345,ISSM,753905,2022-12-31,295.0
2346,ISSM,753905,2022-11-30,332.0
2347,ISSM,753905,2022-10-31,361.0
2348,ISSM,753905,2022-09-30,377.0
2349,ISSM,753905,2022-08-31,373.0
2350,ISSM,753905,2022-07-31,342.0
2351,ISSM,753905,2022-06-30,293.0
2352,ISSM,753905,2022-05-31,249.0
2353,ISSM,753905,2022-04-30,218.0
2354,ISSM,753905,2022-03-31,200.0
2355,ISSM,753905,2022-02-28,188.0
2356,ISSM,753905,2022-01-31,201.0
2357,ISSM,753905,2021-12-31,238.0
2358,ISSM,753905,2021-11-30,284.0
2359,ISSM,753905,2021-10-31,320.0
2360,ISSM,753905,2021-09-30,330.0
2361,ISSM,753905,2021-08-31,321.0
2362,ISSM,753905,2021-07-31,302.0
2363,ISSM,753905,2021-06-30,286.0
2364,ISSM,753905,2021-05-31,269.0
2365,ISSM,753905,2021-04-30,245.0
2366,ISSM,753905,2021-03-31,223.0
2367,ISSM,753905,2021-02-28,216.0
2368,ISSM,753905,2021-01-31,235.0
2369,ISSM,753905,2020-12-31,260.0
2370,ISSM,753905,2020-11-30,286.0
2371,ISSM,753905,2020-10-31,332.0
2372,ISSM,753905,2020-09-30,393.0
2373,ISSM,753905,2020-08-31,446.0
2374,ISSM,753905,2020-07-31,524.0
2375,ISSM,753905,2020-06-30,512.0
2376,ISSM,753905,2020-05-31,508.0
2377,ISSM,753905,2020-04-30,424.0
2378,ISSM,753905,2020-03-31,416.0
2379,ISSM,753905,2020-02-29,413.0
2380,ISSM,753905,2020-01-31,454.0
2381,ISSM,753905,2019-12-31,496.0
2382,ISSM,753905,2019-11-30,538.0
2383,ISSM,753905,2019-10-31,568.0
2384,ISSM,753905,2019-09-30,589.0
2385,ISSM,753905,2019-08-31,594.0
2386,ISSM,753905,2019-07-31,576.0
2387,ISSM,753905,2019-06-30,550.0
2388,ISSM,753905,2019-05-31,519.0
2389,ISSM,753905,2019-04-30,485.0
2390,ISSM,753905,2019-03-31,458.0
2391,ISSM,753905,2019-02-28,439.0
2392,ISSM,753905,2019-01-31,453.0
2393,ISSM,753905,2018-12-31,485.0
2394,ISSM,753905,2018-11-30,543.0
2395,ISSM,753905,2018-10-31,602.0
2396,ISSM,753905,2018-09-30,645.0
2397,ISSM,753905,2018-08-31,656.0
2398,ISSM,753905,2018-07-31,639.0
2399,ISSM,753905,2018-06-30,612.0
2400,ISSM,753905,2018-05-31,589.0
2401,ISSM,753905,2018-04-30,553.0
2402,ISSM,753905,2018-03-31,540.0
2403,ISSM,753904,2023-08-31,231.0
2404,ISSM,753904,2023-07-31,232.0
2405,ISSM,753904,2023-06-30,234.0
2406,ISSM,753904,2023-05-31,245.0
2407,ISSM,753904,2023-04-30,249.0
2408,ISSM,753904,2023-03-31,258.0
2409,ISSM,753904,2023-02-28,253.0
2410,ISSM,753904,2023-01-31,256.0
2411,ISSM,753904,2022-12-31,265.0
2412,ISSM,753904,2022-11-30,285.0
2413,ISSM,753904,2022-10-31,307.0
2414,ISSM,753904,2022-09-30,317.0
2415,ISSM,753904,2022-08-31,315.0
2416,ISSM,753904,2022-07-31,302.0
2417,ISSM,753904,2022-06-30,292.0
2418,ISSM,753904,2022-05-31,287.0
2419,ISSM,753904,2022-04-30,267.0
2420,ISSM,753904,2022-03-31,252.0
2421,ISSM,753904,2022-02-28,238.0
2422,ISSM,753904,2022-01-31,246.0
2423,ISSM,753904,2021-12-31,255.0
2424,ISSM,753904,2021-11-30,257.0
2425,ISSM,753904,2021-10-31,252.0
2426,ISSM,753904,2021-09-30,237.0
2427,ISSM,753904,2021-08-31,217.0
2428,ISSM,753904,2021-07-31,190.0
2429,ISSM,753904,2021-06-30,160.0
2430,ISSM,753904,2021-05-31,137.0
2431,ISSM,753904,2021-04-30,115.0
2432,ISSM,753904,2021-03-31,109.0
2433,ISSM,753904,2021-02-28,103.0
2434,ISSM,753904,2021-01-31,109.0
2435,ISSM,753904,2020-12-31,110.0
2436,ISSM,753904,2020-11-30,118.0
2437,ISSM,753904,2020-10-31,127.0
2438,ISSM,753904,2020-09-30,132.0
2439,ISSM,753904,2020-08-31,136.0
2440,ISSM,753904,2020-07-31,146.0
2441,ISSM,753904,2020-06-30,157.0
2442,ISSM,753904,2020-05-31,176.0
2443,ISSM,753904,2020-04-30,181.0
2444,ISSM,753904,2020-03-31,191.0
2445,ISSM,753904,2020-02-29,192.0
2446,ISSM,753904,2020-01-31,206.0
2447,ISSM,753904,2019-12-31,221.0
2448,ISSM,753904,2019-11-30,239.0
2449,ISSM,753904,2019-10-31,247.0
2450,ISSM,753904,2019-09-30,243.0
2451,ISSM,753904,2019-08-31,240.0
2452,ISSM,753904,2019-07-31,234.0
2453,ISSM,753904,2019-06-30,229.0
2454,ISSM,753904,2019-05-31,217.0
2455,ISSM,753904,2019-04-30,204.0
2456,ISSM,753904,2019-03-31,200.0
2457,ISSM,753904,2019-02-28,203.0
2458,ISSM,753904,2019-01-31,219.0
2459,ISSM,753904,2018-12-31,234.0
2460,ISSM,753904,2018-11-30,251.0
2461,ISSM,753904,2018-10-31,260.0
2462,ISSM,753904,2018-09-30,265.0
2463,ISSM,753904,2018-08-31,260.0
2464,ISSM,753904,2018-07-31,255.0
2465,ISSM,753904,2018-06-30,249.0
2466,ISSM,753904,2018-05-31,249.0
2467,ISSM,753904,2018-04-30,245.0
2468,ISSM,753904,2018-03-31,246.0
2469,ISSM,753903,2023-08-31,175.0
2470,ISSM,753903,2023-07-31,194.0
2471,ISSM,753903,2023-06-30,207.0
2472,ISSM,753903,2023-05-31,212.0
2473,ISSM,753903,2023-04-30,198.0
2474,ISSM,753903,2023-03-31,197.0
2475,ISSM,753903,2023-02-28,200.0
2476,ISSM,753903,2023-01-31,220.0
2477,ISSM,753903,2022-12-31,232.0
2478,ISSM,753903,2022-11-30,237.0
2479,ISSM,753903,2022-10-31,244.0
2480,ISSM,753903,2022-09-30,245.0
2481,ISSM,753903,2022-08-31,243.0
2482,ISSM,753903,2022-07-31,224.0
2483,ISSM,753903,2022-06-30,203.0
2484,ISSM,753903,2022-05-31,185.0
2485,ISSM,753903,2022-04-30,169.0
2486,ISSM,753903,2022-03-31,171.0
2487,ISSM,753903,2022-02-28,185.0
2488,ISSM,753903,2022-01-31,207.0
2489,ISSM,753903,2021-12-31,234.0
2490,ISSM,753903,2021-11-30,252.0
2491,ISSM,753903,2021-10-31,268.0
2492,ISSM,753903,2021-09-30,264.0
2493,ISSM,753903,2021-08-31,248.0
2494,ISSM,753903,2021-07-31,221.0
2495,ISSM,753903,2021-06-30,203.0
2496,ISSM,753903,2021-05-31,201.0
2497,ISSM,753903,2021-04-30,197.0
2498,ISSM,753903,2021-03-31,198.0
2499,ISSM,753903,2021-02-28,182.0
2500,ISSM,753903,2021-01-31,183.0
2501,ISSM,753903,2020-12-31,180.0
2502,ISSM,753903,2020-11-30,199.0
2503,ISSM,753903,2020-10-31,212.0
2504,ISSM,753903,2020-09-30,219.0
2505,ISSM,753903,2020-08-31,219.0
2506,ISSM,753903,2020-07-31,216.0
2507,ISSM,753903,2020-06-30,209.0
2508,ISSM,753903,2020-05-31,201.0
2509,ISSM,753903,2020-04-30,195.0
2510,ISSM,753903,2020-03-31,197.0
2511,ISSM,753903,2020-02-29,198.0
2512,ISSM,753903,2020-01-31,213.0
2513,ISSM,753903,2019-12-31,232.0
2514,ISSM,753903,2019-11-30,257.0
2515,ISSM,753903,2019-10-31,271.0
2516,ISSM,753903,2019-09-30,269.0
2517,ISSM,753903,2019-08-31,258.0
2518,ISSM,753903,2019-07-31,247.0
2519,ISSM,753903,2019-06-30,242.0
2520,ISSM,753903,2019-05-31,234.0
2521,ISSM,753903,2019-04-30,225.0
2522,ISSM,753903,2019-03-31,215.0
2523,ISSM,753903,2019-02-28,209.0
2524,ISSM,753903,2019-01-31,209.0
2525,ISSM,753903,2018-12-31,223.0
2526,ISSM,753903,2018-11-30,240.0
2527,ISSM,753903,2018-10-31,253.0
2528,ISSM,753903,2018-09-30,261.0
2529,ISSM,753903,2018-08-31,261.0
2530,ISSM,753903,2018-07-31,257.0
2531,ISSM,753903,2018-06-30,252.0
2532,ISSM,753903,2018-05-31,243.0
2533,ISSM,753903,2018-04-30,230.0
2534,ISSM,753903,2018-03-31,213.0
2535,ISSM,753902,2023-08-31,84.0
2536,ISSM,753902,2023-07-31,80.0
2537,ISSM,753902,2023-06-30,80.0
2538,ISSM,753902,2023-05-31,82.0
2539,ISSM,753902,2023-04-30,84.0
2540,ISSM,753902,2023-03-31,84.0
2541,ISSM,753902,2023-02-28,86.0
2542,ISSM,753902,2023-01-31,92.0
2543,ISSM,753902,2022-12-31,97.0
2544,ISSM,753902,2022-11-30,102.0
2545,ISSM,753902,2022-10-31,103.0
2546,ISSM,753902,2022-09-30,102.0
2547,ISSM,753902,2022-08-31,98.0
2548,ISSM,753902,2022-07-31,93.0
2549,ISSM,753902,2022-06-30,89.0
2550,ISSM,753902,2022-05-31,83.0
2551,ISSM,753902,2022-04-30,75.0
2552,ISSM,753902,2022-03-31,67.0
2553,ISSM,753902,2022-02-28,66.0
2554,ISSM,753902,2022-01-31,70.0
2555,ISSM,753902,2021-12-31,74.0
2556,ISSM,753902,2021-11-30,79.0
2557,ISSM,753902,2021-10-31,80.0
2558,ISSM,753902,2021-09-30,80.0
2559,ISSM,753902,2021-08-31,81.0
2560,ISSM,753902,2021-07-31,79.0
2561,ISSM,753902,2021-06-30,79.0
2562,ISSM,753902,2021-05-31,78.0
2563,ISSM,753902,2021-04-30,73.0
2564,ISSM,753902,2021-03-31,73.0
2565,ISSM,753902,2021-02-28,66.0
2566,ISSM,753902,2021-01-31,64.0
2567,ISSM,753902,2020-12-31,58.0
2568,ISSM,753902,2020-11-30,66.0
2569,ISSM,753902,2020-10-31,76.0
2570,ISSM,753902,2020-09-30,86.0
2571,ISSM,753902,2020-08-31,84.0
2572,ISSM,753902,2020-07-31,84.0
2573,ISSM,753902,2020-06-30,83.0
2574,ISSM,753902,2020-05-31,90.0
2575,ISSM,753902,2020-04-30,96.0
2576,ISSM,753902,2020-03-31,98.0
2577,ISSM,753902,2020-02-29,94.0
2578,ISSM,753902,2020-01-31,88.0
2579,ISSM,753902,2019-12-31,86.0
2580,ISSM,753902,2019-11-30,84.0
2581,ISSM,753902,2019-10-31,76.0
2582,ISSM,753902,2019-09-30,67.0
2583,ISSM,753902,2019-08-31,64.0
2584,ISSM,753902,2019-07-31,66.0
2585,ISSM,753902,2019-06-30,75.0
2586,ISSM,753902,2019-05-31,83.0
2587,ISSM,753902,2019-04-30,89.0
2588,ISSM,753902,2019-03-31,89.0
2589,ISSM,753902,2019-02-28,88.0
2590,ISSM,753902,2019-01-31,93.0
2591,ISSM,753902,2018-12-31,101.0
2592,ISSM,753902,2018-11-30,111.0
2593,ISSM,753902,2018-10-31,114.0
2594,ISSM,753902,2018-09-30,111.0
2595,ISSM,753902,2018-08-31,110.0
2596,ISSM,753902,2018-07-31,104.0
2597,ISSM,753902,2018-06-30,103.0
2598,ISSM,753902,2018-05-31,97.0
2599,ISSM,753902,2018-04-30,101.0
2600,ISSM,753902,2018-03-31,103.0
2601,ISSM,753901,2023-08-31,134.0
2602,ISSM,753901,2023-07-31,143.0
2603,ISSM,753901,2023-06-30,172.0
2604,ISSM,753901,2023-05-31,186.0
2605,ISSM,753901,2023-04-30,191.0
2606,ISSM,753901,2023-03-31,189.0
2607,ISSM,753901,2023-02-28,198.0
2608,ISSM,753901,2023-01-31,229.0
2609,ISSM,753901,2022-12-31,259.0
2610,ISSM,753901,2022-11-30,295.0
2611,ISSM,753901,2022-10-31,338.0
2612,ISSM,753901,2022-09-30,363.0
2613,ISSM,753901,2022-08-31,376.0
2614,ISSM,753901,2022-07-31,348.0
2615,ISSM,753901,2022-06-30,303.0
2616,ISSM,753901,2022-05-31,252.0
2617,ISSM,753901,2022-04-30,211.0
2618,ISSM,753901,2022-03-31,198.0
2619,ISSM,753901,2022-02-28,212.0
2620,ISSM,753901,2022-01-31,271.0
2621,ISSM,753901,2021-12-31,340.0
2622,ISSM,753901,2021-11-30,403.0
2623,ISSM,753901,2021-10-31,427.0
2624,ISSM,753901,2021-09-30,421.0
2625,ISSM,753901,2021-08-31,399.0
2626,ISSM,753901,2021-07-31,367.0
2627,ISSM,753901,2021-06-30,328.0
2628,ISSM,753901,2021-05-31,273.0
2629,ISSM,753901,2021-04-30,212.0
2630,ISSM,753901,2021-03-31,165.0
2631,ISSM,753901,2021-02-28,126.0
2632,ISSM,753901,2021-01-31,109.0
2633,ISSM,753901,2020-12-31,107.0
2634,ISSM,753901,2020-11-30,124.0
2635,ISSM,753901,2020-10-31,150.0
2636,ISSM,753901,2020-09-30,173.0
2637,ISSM,753901,2020-08-31,194.0
2638,ISSM,753901,2020-07-31,198.0
2639,ISSM,753901,2020-06-30,185.0
2640,ISSM,753901,2020-05-31,173.0
2641,ISSM,753901,2020-04-30,161.0
2642,ISSM,753901,2020-03-31,166.0
2643,ISSM,753901,2020-02-29,174.0
2644,ISSM,753901,2020-01-31,191.0
2645,ISSM,753901,2019-12-31,220.0
2646,ISSM,753901,2019-11-30,243.0
2647,ISSM,753901,2019-10-31,259.0
2648,ISSM,753901,2019-09-30,260.0
2649,ISSM,753901,2019-08-31,259.0
2650,ISSM,753901,2019-07-31,249.0
2651,ISSM,753901,2019-06-30,240.0
2652,ISSM,753901,2019-05-31,222.0
